city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_revised_definition_1,rape_legacy_definition_2,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson3
Abbeville,2608,11,0,1,,0,10,51,12,34,5,
Adamsville,4377,19,0,0,,10,9,250,33,201,16,
Addison,738,1,0,0,,0,1,14,1,11,2,
Alabaster,33040,97,1,2,,2,92,488,58,411,19,
Albertville,21525,29,0,5,,10,14,721,190,462,69,
Alexander City,14695,277,2,4,,14,257,657,123,493,41,
Aliceville,2362,5,0,0,,0,5,24,10,14,0,
Andalusia,9071,84,1,6,,6,71,477,64,397,16,
Anniston,22205,735,7,39,,87,602,1712,712,888,112,
Arab,8334,70,1,11,,3,55,511,113,366,32,
Ardmore,1390,2,0,0,,0,2,29,8,16,5,
Argo,4220,6,0,1,,0,5,44,18,20,6,
Ashford,2161,3,0,0,,0,3,32,5,25,2,
Ashland,1974,31,0,1,,0,30,51,12,39,0,
Ashville,2264,1,0,1,,0,0,36,7,25,4,
Athens,25603,18,1,1,,16,0,636,90,538,8,
Atmore,10021,93,0,3,,14,76,413,86,315,12,
Attalla,5870,19,0,1,,0,18,121,29,92,0,
Auburn,63871,210,4,12,,31,163,1125,203,844,78,
Bayou La Batre,2607,36,0,6,,3,27,289,81,171,37,
Bear Creek,1043,1,0,0,,0,1,25,13,12,0,
Bessemer,26592,763,3,29,,127,604,2403,573,1621,209,
Blountsville,1699,6,0,0,,0,6,70,14,41,15,
Boaz,9729,146,0,6,,3,137,413,74,294,45,
Brent,4890,14,0,2,,3,9,113,31,76,6,
Brewton,5441,45,1,7,,7,30,202,35,149,18,
Bridgeport,2344,9,0,0,,0,9,20,5,14,1,
Brilliant,881,2,0,0,,0,2,19,7,7,5,
Brookwood,1821,10,0,2,,1,7,109,26,67,16,
Butler,1781,8,0,0,,0,8,30,13,14,3,
Camp Hill,975,10,1,0,,3,6,18,9,6,3,
Carbon Hill,1965,13,0,0,,1,12,56,7,43,6,
Carrollton,982,4,0,0,,1,3,14,6,4,4,
Centre,3586,16,0,3,,3,10,157,25,116,16,
Chatom,1227,1,0,0,,1,0,29,6,21,2,
Chickasaw,5927,28,0,3,,2,23,225,70,144,11,
Childersburg,5023,56,1,2,,1,52,203,41,159,3,
Citronelle,3884,26,0,4,,2,20,167,47,110,10,
Clanton,8888,115,0,4,,1,110,458,72,353,33,
Clayton,2910,6,0,0,,1,5,29,7,19,3,
Coaling,1646,11,0,2,,1,8,68,28,34,6,
Columbiana,4169,41,0,4,,2,35,89,19,68,2,
Coosada,1242,3,0,0,,0,3,17,8,7,2,
Cordova,2015,4,0,1,,0,3,21,7,12,2,
Creola,1961,13,0,0,,1,12,53,12,30,11,
Crossville,1845,4,0,0,,0,4,27,6,15,6,
Cullman,15459,22,0,4,,7,11,575,77,463,35,
Dadeville,3136,23,0,4,,9,10,116,27,76,13,
Daleville,5109,11,0,1,,2,8,63,10,48,5,
Daphne,25564,35,0,3,,8,24,503,70,413,20,
Dauphin Island,1254,8,0,2,,0,6,59,7,50,2,
Decatur,55374,154,5,9,,43,97,2600,526,1918,156,
Demopolis,7089,39,1,3,,4,31,211,39,167,5,
Dora,1947,11,0,1,,3,7,114,24,83,7,
Dothan4,69071,,5,36,,80,,2808,681,1963,164,
Douglas,761,9,0,1,,0,8,65,22,32,11,
East Brewton,2407,13,0,1,,0,12,62,8,45,9,
Eclectic,1034,16,0,2,,1,13,53,6,45,2,
Elba,3894,5,0,2,,0,3,92,33,54,5,
Enterprise,28227,98,1,12,,9,76,783,183,552,48,
Eufaula,12503,67,3,4,,15,45,455,111,317,27,
Evergreen,3742,31,0,5,,4,22,163,38,108,17,
Fairfield,10869,98,4,3,,42,49,470,168,261,41,
Fairhope,19470,36,0,4,,6,26,649,84,541,24,
Falkville,1266,16,0,2,,0,14,43,17,22,4,
Fayette,4465,8,0,2,,0,6,94,16,67,11,
Flomaton,1405,23,2,0,,3,18,54,18,31,5,
Florala,1971,7,1,2,,0,4,17,3,11,3,
Florence,40160,196,2,19,,46,129,1400,242,1052,106,
Fort Payne,14156,45,1,6,,10,28,459,83,351,25,
Fultondale,9188,50,2,3,,15,30,414,68,319,27,
Fyffe,1024,1,0,0,,0,1,29,7,17,5,
